46.285, -70.165
45.7, -70.628
44.944, -70.12
45.154, -70.585
45.251, -70.686
44.957, -69.995
45.489, -69.333
45.186, -70.376
46.158, -68.7
46.095, -69.256
46.364, -68.549
44.839, -70.366
45.272, -68.478
45.336, -68.962
46.016, -69.605
46.456, -68.397
45.093, -68.305
44.722, -68.68
46.143, -68.624
44.915, -70.082
46.405, -69.803
46.519, -69.362
45.236, -70.478
46.385, -69.435
44.87, -68.918
45.252, -70.261
46.239, -69.621
45.444, -69.625
46.414, -70.717
44.767, -68.772
44.828, -70.256
45.043, -68.636
46.088, -70.2
45.441, -69.029
46.334, -69.879
45.448, -69.112
44.756, -70.226
44.959, -69.439
45.152, -70.335
44.998, -68.551
45.247, -69.182
45.527, -70.352
45.652, -69.375
44.875, -68.669
44.904, -68.882
45.648, -69.027
44.808, -68.369
45.127, -68.486
45.597, -70.465
45.648, -67.939
45.852, -68.653
46.453, -69.115
45.83, -69.672
45.884, -68.251
45.978, -69.351
46.344, -68.449
46.37, -68.047
45.14, -70.323
45.687, -70.68
46.154, -69.452
44.777, -68.021
44.924, -67.946
45.913, -69.04
45.501, -70.52
46.302, -69.082
45.613, -68.759
46.363, -68.227
45.42, -68.619
45.876, -68.455
45.852, -68.362
46.042, -69.382
45.392, -69.71
46.526, -69.485
45.254, -69.121
44.968, -69.805
46.1, -70.342
44.979, -69.258
45.332, -68.725
45.363, -69.236
45.511, -69.011
46.019, -69.3
46.202, -68.651
44.81, -68.462
46.371, -68.678
45.306, -69.832
45.947, -69.728
45.069, -68.73
44.918, -70.119
44.951, -69.591
45.586, -69.614
46.49, -68.952
45.224, -68.732
46.292, -68.971
44.88, -69.176
46.116, -70.655
45.827, -69
46.276, -67.927
45.202, -70
45.467, -68.895
45.423, -69.916
